item,category,price,qty,type,date,source
Eggs (dozen),Daily Essentials,80,10,sale,2026-01-05,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-01-05,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2026-01-06,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2026-01-06,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2026-01-06,demo_script
Sugar,Pulses & Grains,45,7,sale,2026-01-06,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2026-01-06,demo_script
MDH Garam Masala,Cooking,85,2,sale,2026-01-06,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-01-06,demo_script
Maggi Noodles,Snacks,14,18,sale,2026-01-06,demo_script
Parle-G Biscuits,Snacks,10,20,sale,2026-01-06,demo_script
Lays Chips (Small),Snacks,20,14,sale,2026-01-06,demo_script
Britannia Bread,Bakery,45,8,sale,2026-01-06,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-01-06,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-01-06,demo_script
Amul Milk (500ml),Dairy,30,52,sale,2026-01-06,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-01-06,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-01-06,demo_script
Lux Soap,Personal Care,48,4,sale,2026-01-06,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-01-06,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2026-01-06,demo_script
Amul Butter (100g),Dairy,56,5,sale,2026-01-06,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2026-01-07,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-01-07,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2026-01-07,demo_script
Sugar,Pulses & Grains,45,8,sale,2026-01-07,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2026-01-07,demo_script
MDH Garam Masala,Cooking,85,3,sale,2026-01-07,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-01-07,demo_script
Maggi Noodles,Snacks,14,20,sale,2026-01-07,demo_script
Parle-G Biscuits,Snacks,10,35,sale,2026-01-07,demo_script
Lays Chips (Small),Snacks,20,12,sale,2026-01-07,demo_script
Britannia Bread,Bakery,45,9,sale,2026-01-07,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-01-07,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-01-07,demo_script
Amul Milk (500ml),Dairy,30,61,sale,2026-01-07,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-01-07,demo_script
Vim Dishwash Bar,Household,35,5,sale,2026-01-07,demo_script
Lux Soap,Personal Care,48,4,sale,2026-01-07,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-01-07,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2026-01-07,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-01-07,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2026-01-08,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-01-08,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2026-01-08,demo_script
Sugar,Pulses & Grains,45,7,sale,2026-01-08,demo_script
Fortune Sunflower Oil (1L),Cooking,180,5,sale,2026-01-08,demo_script
MDH Garam Masala,Cooking,85,3,sale,2026-01-08,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-01-08,demo_script
Maggi Noodles,Snacks,14,18,sale,2026-01-08,demo_script
Parle-G Biscuits,Snacks,10,22,sale,2026-01-08,demo_script
Lays Chips (Small),Snacks,20,10,sale,2026-01-08,demo_script
Britannia Bread,Bakery,45,8,sale,2026-01-08,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-01-08,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-01-08,demo_script
Amul Milk (500ml),Dairy,30,42,sale,2026-01-08,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-01-08,demo_script
Vim Dishwash Bar,Household,35,5,sale,2026-01-08,demo_script
Lux Soap,Personal Care,48,6,sale,2026-01-08,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-01-08,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2026-01-08,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-01-08,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2026-01-09,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-01-09,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2026-01-09,demo_script
Sugar,Pulses & Grains,45,12,sale,2026-01-09,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2026-01-09,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-01-09,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-01-09,demo_script
Maggi Noodles,Snacks,14,29,sale,2026-01-09,demo_script
Parle-G Biscuits,Snacks,10,25,sale,2026-01-09,demo_script
Lays Chips (Small),Snacks,20,10,sale,2026-01-09,demo_script
Britannia Bread,Bakery,45,13,sale,2026-01-09,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-01-09,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-01-09,demo_script
Amul Milk (500ml),Dairy,30,59,sale,2026-01-09,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-01-09,demo_script
Vim Dishwash Bar,Household,35,5,sale,2026-01-09,demo_script
Lux Soap,Personal Care,48,4,sale,2026-01-09,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-01-09,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2026-01-09,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-01-09,demo_script
Toor Dal,Pulses & Grains,160,12,sale,2026-01-10,demo_script
Toor Dal,Pulses & Grains,160,104,restock,2026-01-10,demo_script
Basmati Rice (5kg),Pulses & Grains,450,9,sale,2026-01-10,demo_script
Basmati Rice (5kg),Pulses & Grains,450,97,restock,2026-01-10,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,8,sale,2026-01-10,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,64,restock,2026-01-10,demo_script
Sugar,Pulses & Grains,45,15,sale,2026-01-10,demo_script
Sugar,Pulses & Grains,45,155,restock,2026-01-10,demo_script
Fortune Sunflower Oil (1L),Cooking,180,11,sale,2026-01-10,demo_script
Fortune Sunflower Oil (1L),Cooking,180,103,restock,2026-01-10,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-01-10,demo_script
MDH Garam Masala,Cooking,85,60,restock,2026-01-10,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-01-10,demo_script
Saffola Gold Oil (1L),Cooking,220,43,restock,2026-01-10,demo_script
Maggi Noodles,Snacks,14,36,sale,2026-01-10,demo_script
Maggi Noodles,Snacks,14,344,restock,2026-01-10,demo_script
Parle-G Biscuits,Snacks,10,49,sale,2026-01-10,demo_script
Parle-G Biscuits,Snacks,10,411,restock,2026-01-10,demo_script
Lays Chips (Small),Snacks,20,21,sale,2026-01-10,demo_script
Lays Chips (Small),Snacks,20,190,restock,2026-01-10,demo_script
Britannia Bread,Bakery,45,14,sale,2026-01-10,demo_script
Britannia Bread,Bakery,45,157,restock,2026-01-10,demo_script
Tata Tea Gold (500g),Beverages,280,6,sale,2026-01-10,demo_script
Tata Tea Gold (500g),Beverages,280,53,restock,2026-01-10,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-01-10,demo_script
Nescafe Classic (50g),Beverages,160,38,restock,2026-01-10,demo_script
Amul Milk (500ml),Dairy,30,48,sale,2026-01-10,demo_script
Amul Milk (500ml),Dairy,30,463,restock,2026-01-10,demo_script
Surf Excel (1kg),Household,250,7,sale,2026-01-10,demo_script
Surf Excel (1kg),Household,250,53,restock,2026-01-10,demo_script
Vim Dishwash Bar,Household,35,10,sale,2026-01-10,demo_script
Vim Dishwash Bar,Household,35,83,restock,2026-01-10,demo_script
Lux Soap,Personal Care,48,4,sale,2026-01-10,demo_script
Lux Soap,Personal Care,48,76,restock,2026-01-10,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-01-10,demo_script
Colgate Toothpaste,Personal Care,95,54,restock,2026-01-10,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2026-01-10,demo_script
Eggs (dozen),Daily Essentials,80,133,restock,2026-01-10,demo_script
Amul Butter (100g),Dairy,56,10,sale,2026-01-10,demo_script
Amul Butter (100g),Dairy,56,84,restock,2026-01-10,demo_script
Toor Dal,Pulses & Grains,160,14,sale,2026-01-11,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2026-01-11,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2026-01-11,demo_script
Sugar,Pulses & Grains,45,15,sale,2026-01-11,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2026-01-11,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-01-11,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-01-11,demo_script
Maggi Noodles,Snacks,14,37,sale,2026-01-11,demo_script
Parle-G Biscuits,Snacks,10,49,sale,2026-01-11,demo_script
Lays Chips (Small),Snacks,20,13,sale,2026-01-11,demo_script
Britannia Bread,Bakery,45,13,sale,2026-01-11,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-01-11,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-01-11,demo_script
Amul Milk (500ml),Dairy,30,46,sale,2026-01-11,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-01-11,demo_script
Vim Dishwash Bar,Household,35,10,sale,2026-01-11,demo_script
Lux Soap,Personal Care,48,4,sale,2026-01-11,demo_script
Colgate Toothpaste,Personal Care,95,6,sale,2026-01-11,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2026-01-11,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-01-11,demo_script
Toor Dal,Pulses & Grains,160,10,sale,2026-01-12,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2026-01-12,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2026-01-12,demo_script
Sugar,Pulses & Grains,45,9,sale,2026-01-12,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2026-01-12,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-01-12,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-01-12,demo_script
Maggi Noodles,Snacks,14,31,sale,2026-01-12,demo_script
Parle-G Biscuits,Snacks,10,32,sale,2026-01-12,demo_script
Lays Chips (Small),Snacks,20,16,sale,2026-01-12,demo_script
Britannia Bread,Bakery,45,14,sale,2026-01-12,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-01-12,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-01-12,demo_script
Amul Milk (500ml),Dairy,30,33,sale,2026-01-12,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-01-12,demo_script
Vim Dishwash Bar,Household,35,8,sale,2026-01-12,demo_script
Lux Soap,Personal Care,48,3,sale,2026-01-12,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-01-12,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2026-01-12,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-01-12,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2026-01-13,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-01-13,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2026-01-13,demo_script
Sugar,Pulses & Grains,45,7,sale,2026-01-13,demo_script
Fortune Sunflower Oil (1L),Cooking,180,5,sale,2026-01-13,demo_script
MDH Garam Masala,Cooking,85,3,sale,2026-01-13,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-01-13,demo_script
Maggi Noodles,Snacks,14,21,sale,2026-01-13,demo_script
Parle-G Biscuits,Snacks,10,37,sale,2026-01-13,demo_script
Lays Chips (Small),Snacks,20,14,sale,2026-01-13,demo_script
Britannia Bread,Bakery,45,9,sale,2026-01-13,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-01-13,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-01-13,demo_script
Amul Milk (500ml),Dairy,30,57,sale,2026-01-13,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-01-13,demo_script
Vim Dishwash Bar,Household,35,7,sale,2026-01-13,demo_script
Lux Soap,Personal Care,48,3,sale,2026-01-13,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-01-13,demo_script
Eggs (dozen),Daily Essentials,80,11,sale,2026-01-13,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-01-13,demo_script
Toor Dal,Pulses & Grains,160,10,sale,2026-01-14,demo_script
Basmati Rice (5kg),Pulses & Grains,450,8,sale,2026-01-14,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2026-01-14,demo_script
Sugar,Pulses & Grains,45,8,sale,2026-01-14,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2026-01-14,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-01-14,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-01-14,demo_script
Maggi Noodles,Snacks,14,23,sale,2026-01-14,demo_script
Parle-G Biscuits,Snacks,10,31,sale,2026-01-14,demo_script
Lays Chips (Small),Snacks,20,19,sale,2026-01-14,demo_script
Britannia Bread,Bakery,45,13,sale,2026-01-14,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-01-14,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-01-14,demo_script
Amul Milk (500ml),Dairy,30,36,sale,2026-01-14,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-01-14,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-01-14,demo_script
Lux Soap,Personal Care,48,5,sale,2026-01-14,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-01-14,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2026-01-14,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-01-14,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2026-01-15,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2026-01-15,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2026-01-15,demo_script
Sugar,Pulses & Grains,45,9,sale,2026-01-15,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2026-01-15,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-01-15,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-01-15,demo_script
Maggi Noodles,Snacks,14,18,sale,2026-01-15,demo_script
Parle-G Biscuits,Snacks,10,23,sale,2026-01-15,demo_script
Lays Chips (Small),Snacks,20,10,sale,2026-01-15,demo_script
Britannia Bread,Bakery,45,8,sale,2026-01-15,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-01-15,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-01-15,demo_script
Amul Milk (500ml),Dairy,30,45,sale,2026-01-15,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-01-15,demo_script
Vim Dishwash Bar,Household,35,5,sale,2026-01-15,demo_script
Lux Soap,Personal Care,48,5,sale,2026-01-15,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-01-15,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2026-01-15,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-01-15,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2026-01-16,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2026-01-16,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2026-01-16,demo_script
Sugar,Pulses & Grains,45,12,sale,2026-01-16,demo_script
Fortune Sunflower Oil (1L),Cooking,180,5,sale,2026-01-16,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-01-16,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-01-16,demo_script
Maggi Noodles,Snacks,14,17,sale,2026-01-16,demo_script
Parle-G Biscuits,Snacks,10,23,sale,2026-01-16,demo_script
Lays Chips (Small),Snacks,20,15,sale,2026-01-16,demo_script
Britannia Bread,Bakery,45,7,sale,2026-01-16,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-01-16,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-01-16,demo_script
Amul Milk (500ml),Dairy,30,44,sale,2026-01-16,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-01-16,demo_script
Vim Dishwash Bar,Household,35,4,sale,2026-01-16,demo_script
Lux Soap,Personal Care,48,4,sale,2026-01-16,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-01-16,demo_script
Eggs (dozen),Daily Essentials,80,6,sale,2026-01-16,demo_script
Amul Butter (100g),Dairy,56,5,sale,2026-01-16,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2026-01-17,demo_script
Basmati Rice (5kg),Pulses & Grains,450,10,sale,2026-01-17,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,8,sale,2026-01-17,demo_script
Sugar,Pulses & Grains,45,11,sale,2026-01-17,demo_script
Fortune Sunflower Oil (1L),Cooking,180,11,sale,2026-01-17,demo_script
MDH Garam Masala,Cooking,85,6,sale,2026-01-17,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-01-17,demo_script
Maggi Noodles,Snacks,14,23,sale,2026-01-17,demo_script
Parle-G Biscuits,Snacks,10,26,sale,2026-01-17,demo_script
Lays Chips (Small),Snacks,20,17,sale,2026-01-17,demo_script
Britannia Bread,Bakery,45,16,sale,2026-01-17,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-01-17,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-01-17,demo_script
Amul Milk (500ml),Dairy,30,78,sale,2026-01-17,demo_script
Surf Excel (1kg),Household,250,6,sale,2026-01-17,demo_script
Vim Dishwash Bar,Household,35,10,sale,2026-01-17,demo_script
Lux Soap,Personal Care,48,7,sale,2026-01-17,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-01-17,demo_script
Eggs (dozen),Daily Essentials,80,16,sale,2026-01-17,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-01-17,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2026-01-18,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2026-01-18,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,8,sale,2026-01-18,demo_script
Sugar,Pulses & Grains,45,15,sale,2026-01-18,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2026-01-18,demo_script
MDH Garam Masala,Cooking,85,6,sale,2026-01-18,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2026-01-18,demo_script
Maggi Noodles,Snacks,14,27,sale,2026-01-18,demo_script
Parle-G Biscuits,Snacks,10,47,sale,2026-01-18,demo_script
Lays Chips (Small),Snacks,20,21,sale,2026-01-18,demo_script
Britannia Bread,Bakery,45,11,sale,2026-01-18,demo_script
Tata Tea Gold (500g),Beverages,280,7,sale,2026-01-18,demo_script
Nescafe Classic (50g),Beverages,160,5,sale,2026-01-18,demo_script
Amul Milk (500ml),Dairy,30,44,sale,2026-01-18,demo_script
Surf Excel (1kg),Household,250,5,sale,2026-01-18,demo_script
Vim Dishwash Bar,Household,35,10,sale,2026-01-18,demo_script
Lux Soap,Personal Care,48,5,sale,2026-01-18,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-01-18,demo_script
Eggs (dozen),Daily Essentials,80,17,sale,2026-01-18,demo_script
Amul Butter (100g),Dairy,56,9,sale,2026-01-18,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2026-01-19,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2026-01-19,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2026-01-19,demo_script
Sugar,Pulses & Grains,45,10,sale,2026-01-19,demo_script
Fortune Sunflower Oil (1L),Cooking,180,9,sale,2026-01-19,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-01-19,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-01-19,demo_script
Maggi Noodles,Snacks,14,27,sale,2026-01-19,demo_script
Parle-G Biscuits,Snacks,10,37,sale,2026-01-19,demo_script
Lays Chips (Small),Snacks,20,18,sale,2026-01-19,demo_script
Britannia Bread,Bakery,45,15,sale,2026-01-19,demo_script
Tata Tea Gold (500g),Beverages,280,2,sale,2026-01-19,demo_script
Nescafe Classic (50g),Beverages,160,5,sale,2026-01-19,demo_script
Amul Milk (500ml),Dairy,30,57,sale,2026-01-19,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-01-19,demo_script
Vim Dishwash Bar,Household,35,7,sale,2026-01-19,demo_script
Lux Soap,Personal Care,48,4,sale,2026-01-19,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-01-19,demo_script
Eggs (dozen),Daily Essentials,80,11,sale,2026-01-19,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-01-19,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2026-01-20,demo_script
Toor Dal,Pulses & Grains,160,129,restock,2026-01-20,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-01-20,demo_script
Basmati Rice (5kg),Pulses & Grains,450,77,restock,2026-01-20,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2026-01-20,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,66,restock,2026-01-20,demo_script
Sugar,Pulses & Grains,45,9,sale,2026-01-20,demo_script
Sugar,Pulses & Grains,45,156,restock,2026-01-20,demo_script
Fortune Sunflower Oil (1L),Cooking,180,5,sale,2026-01-20,demo_script
Fortune Sunflower Oil (1L),Cooking,180,102,restock,2026-01-20,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-01-20,demo_script
MDH Garam Masala,Cooking,85,65,restock,2026-01-20,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-01-20,demo_script
Saffola Gold Oil (1L),Cooking,220,48,restock,2026-01-20,demo_script
Maggi Noodles,Snacks,14,29,sale,2026-01-20,demo_script
Maggi Noodles,Snacks,14,389,restock,2026-01-20,demo_script
Parle-G Biscuits,Snacks,10,35,sale,2026-01-20,demo_script
Parle-G Biscuits,Snacks,10,464,restock,2026-01-20,demo_script
Lays Chips (Small),Snacks,20,17,sale,2026-01-20,demo_script
Lays Chips (Small),Snacks,20,196,restock,2026-01-20,demo_script
Britannia Bread,Bakery,45,9,sale,2026-01-20,demo_script
Britannia Bread,Bakery,45,200,restock,2026-01-20,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-01-20,demo_script
Tata Tea Gold (500g),Beverages,280,64,restock,2026-01-20,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-01-20,demo_script
Nescafe Classic (50g),Beverages,160,47,restock,2026-01-20,demo_script
Amul Milk (500ml),Dairy,30,49,sale,2026-01-20,demo_script
Amul Milk (500ml),Dairy,30,514,restock,2026-01-20,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-01-20,demo_script
Surf Excel (1kg),Household,250,60,restock,2026-01-20,demo_script
Vim Dishwash Bar,Household,35,7,sale,2026-01-20,demo_script
Vim Dishwash Bar,Household,35,87,restock,2026-01-20,demo_script
Lux Soap,Personal Care,48,3,sale,2026-01-20,demo_script
Lux Soap,Personal Care,48,76,restock,2026-01-20,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-01-20,demo_script
Colgate Toothpaste,Personal Care,95,51,restock,2026-01-20,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2026-01-20,demo_script
Eggs (dozen),Daily Essentials,80,130,restock,2026-01-20,demo_script
Amul Butter (100g),Dairy,56,5,sale,2026-01-20,demo_script
Amul Butter (100g),Dairy,56,78,restock,2026-01-20,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2026-01-21,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-01-21,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2026-01-21,demo_script
Sugar,Pulses & Grains,45,8,sale,2026-01-21,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2026-01-21,demo_script
MDH Garam Masala,Cooking,85,3,sale,2026-01-21,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-01-21,demo_script
Maggi Noodles,Snacks,14,31,sale,2026-01-21,demo_script
Parle-G Biscuits,Snacks,10,40,sale,2026-01-21,demo_script
Lays Chips (Small),Snacks,20,13,sale,2026-01-21,demo_script
Britannia Bread,Bakery,45,16,sale,2026-01-21,demo_script
Tata Tea Gold (500g),Beverages,280,6,sale,2026-01-21,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-01-21,demo_script
Amul Milk (500ml),Dairy,30,35,sale,2026-01-21,demo_script
Surf Excel (1kg),Household,250,5,sale,2026-01-21,demo_script
Vim Dishwash Bar,Household,35,4,sale,2026-01-21,demo_script
Lux Soap,Personal Care,48,4,sale,2026-01-21,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-01-21,demo_script
Eggs (dozen),Daily Essentials,80,6,sale,2026-01-21,demo_script
Amul Butter (100g),Dairy,56,5,sale,2026-01-21,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2026-01-22,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2026-01-22,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2026-01-22,demo_script
Sugar,Pulses & Grains,45,7,sale,2026-01-22,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2026-01-22,demo_script
MDH Garam Masala,Cooking,85,2,sale,2026-01-22,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2026-01-22,demo_script
Maggi Noodles,Snacks,14,22,sale,2026-01-22,demo_script
Parle-G Biscuits,Snacks,10,24,sale,2026-01-22,demo_script
Lays Chips (Small),Snacks,20,14,sale,2026-01-22,demo_script
Britannia Bread,Bakery,45,8,sale,2026-01-22,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-01-22,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-01-22,demo_script
Amul Milk (500ml),Dairy,30,44,sale,2026-01-22,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-01-22,demo_script
Vim Dishwash Bar,Household,35,5,sale,2026-01-22,demo_script
Lux Soap,Personal Care,48,5,sale,2026-01-22,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-01-22,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2026-01-22,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-01-22,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2026-01-23,demo_script
Basmati Rice (5kg),Pulses & Grains,450,8,sale,2026-01-23,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2026-01-23,demo_script
Sugar,Pulses & Grains,45,13,sale,2026-01-23,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2026-01-23,demo_script
MDH Garam Masala,Cooking,85,3,sale,2026-01-23,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-01-23,demo_script
Maggi Noodles,Snacks,14,28,sale,2026-01-23,demo_script
Parle-G Biscuits,Snacks,10,32,sale,2026-01-23,demo_script
Lays Chips (Small),Snacks,20,17,sale,2026-01-23,demo_script
Britannia Bread,Bakery,45,14,sale,2026-01-23,demo_script
